timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
1077323,-0.30,-0.00,0.97,-6.29,-1.89,1.59,-14.00,11.50,46.50,53.649155,9.703753,65.60,63.67,12,3.630,-17,-157,63,2,2
1077424,-0.29,-0.01,1.01,-5.55,-2.87,1.53,-14.00,10.50,41.50,53.649162,9.703703,65.80,63.02,12,3.610,-15,-157,63,2,2
1077524,-0.27,0.00,0.97,-2.62,-5.19,1.59,-17.00,11.50,42.50,53.649162,9.703703,65.80,63.02,12,3.590,-15,-157,64,2,2
1077624,-0.26,-0.01,0.90,-4.82,-5.37,2.26,-18.00,9.50,42.50,53.649170,9.703652,66.00,61.80,12,3.510,-15,-162,64,2,2
1077724,-0.22,-0.06,0.86,-6.84,-1.65,2.38,-11.00,10.50,41.50,53.649170,9.703652,66.00,61.80,12,3.564,-14,-159,64,2,2
1077824,-0.25,-0.06,0.94,-3.97,0.37,1.89,-11.00,12.50,41.50,53.649178,9.703603,66.30,61.80,12,3.593,-14,-154,64,2,2
1077926,-0.27,-0.02,0.87,-4.09,-2.08,1.59,-11.00,12.50,41.50,53.649181,9.703578,66.30,60.75,12,3.551,-17,-153,64,2,2
1078026,-0.29,0.04,0.77,12.82,-5.37,1.46,-17.00,10.50,42.50,53.649181,9.703578,66.30,60.75,12,3.55-2,-20,-158,64,2,2
1078126,-0.27,0.03,0.68,35.34,-7.08,1.59,-16.00,13.50,42.50,53.649189,9.703528,66.60,60.02,12,3.60-2,-21,-153,64,2,2
1078238,-0.28,-0.01,0.73,39.31,-5.68,3.11,-15.00,12.50,47.50,53.649189,9.703528,66.60,60.02,12,3.590,-20,-158,64,2,2
1078339,-0.29,0.01,0.76,9.03,-2.81,5.13,-22.00,12.50,44.50,53.649197,9.703480,66.70,59.69,12,3.580,-20,-160,64,2,2
1078439,-0.24,-0.07,0.88,-5.62,0.79,5.13,-18.00,12.50,41.50,53.649197,9.703480,66.70,59.69,12,3.624,-14,-161,64,2,2
1078539,-0.19,-0.12,1.02,-8.00,2.81,2.69,-21.00,11.50,46.50,53.649200,9.703431,66.70,58.93,12,3.636,-10,-167,64,2,2
1078639,-0.20,-0.14,0.97,-14.40,9.70,-0.49,-17.00,11.50,44.50,53.649200,9.703431,66.70,58.93,12,3.638,-11,-167,63,2,2
1078763,-0.20,-0.07,1.30,-28.50,16.60,-3.42,-14.00,10.50,39.50,53.649208,9.703383,66.70,58.93,12,3.613,-8,-156,63,2,2
1078863,-0.12,-0.08,1.65,-9.89,4.03,-6.04,-12.00,11.50,47.50,53.649216,9.703335,66.60,58.76,12,3.602,-4,-148,63,2,2
1078963,-0.12,-0.02,1.38,-2.87,-6.29,-5.55,-15.00,10.50,46.50,53.649216,9.703335,66.60,58.76,12,3.630,-4,-152,64,2,2
1079067,-0.13,0.00,1.12,2.87,-11.54,-2.32,-12.00,9.50,46.50,53.649220,9.703287,66.70,57.89,12,3.590,-6,-150,64,2,2
1079167,-0.17,-0.02,0.96,6.53,-9.95,0.85,-18.00,9.50,43.50,53.649220,9.703287,66.70,57.89,12,3.591,-9,-160,64,2,2
1079267,-0.15,0.02,0.92,15.26,-9.46,3.60,-18.00,11.50,41.50,53.649220,9.703287,66.70,57.89,12,3.63-1,-9,-153,64,2,2
1079367,-0.18,-0.05,0.71,23.38,-6.59,4.52,-16.00,11.50,47.50,53.649227,9.703239,66.70,57.36,12,3.604,-14,-162,64,2,2
1079467,-0.20,-0.10,0.76,-13.61,14.89,6.16,-17.00,12.50,39.50,53.649227,9.703239,66.70,57.36,12,3.597,-14,-162,63,2,2
1079567,-0.12,-0.13,1.30,-18.13,24.72,5.00,-21.00,10.50,41.50,53.649227,9.703239,66.70,57.36,12,3.625,-5,-165,63,2,2
1079667,-0.07,-0.13,1.63,-11.54,24.90,2.14,-16.00,6.50,37.50,53.649235,9.703146,66.60,56.71,12,3.584,-2,-168,62,2,2
1079770,-0.04,-0.09,1.77,-8.61,21.67,0.49,-13.00,5.50,44.50,53.649235,9.703146,66.60,56.71,12,3.572,-1,-167,62,2,2
1079877,-0.02,-0.09,1.72,-3.60,17.76,1.22,-19.00,5.50,40.50,53.649235,9.703146,66.60,56.71,12,3.612,0,-169,62,2,2
1079977,0.01,-0.08,1.76,-4.15,13.12,2.99,-14.00,1.50,46.50,53.649235,9.703146,66.60,56.71,12,3.602,0,177,62,2,2
1080077,-0.16,0.02,1.63,-6.23,0.85,4.94,-12.00,1.50,39.50,53.649242,9.703075,66.60,56.71,12,3.600,-5,-172,63,2,2
1080177,-0.08,-0.03,1.36,-1.71,-10.31,6.16,-10.00,3.50,43.50,53.649246,9.703053,66.60,55.76,12,3.621,-3,-169,64,2,2
1080281,-0.28,-0.03,0.88,-2.62,-27.59,5.19,-12.00,3.50,44.50,53.649246,9.703053,66.60,55.76,12,3.592,-17,-175,65,2,2
1080381,-0.29,0.01,0.23,-4.52,-24.41,4.58,-17.00,3.50,46.50,53.649246,9.703053,66.60,55.76,12,3.59-3,-51,-174,65,2,2
1080481,-0.26,-0.02,0.37,-4.88,-12.02,4.15,-10.00,7.50,44.50,53.649246,9.703053,66.60,55.76,12,3.592,-35,-169,65,2,2
1080581,-0.23,-0.04,0.57,-4.88,-9.22,2.93,-13.00,7.50,45.50,53.649246,9.703053,66.60,55.76,12,3.593,-22,-170,65,2,2
1080681,-0.24,-0.01,0.42,-5.00,-12.76,2.26,-11.00,8.50,44.50,53.649246,9.703053,66.60,55.76,12,3.581,-29,-166,65,2,2
1080781,-0.23,-0.02,0.37,-4.15,-8.73,1.71,-10.00,8.50,46.50,53.649254,9.702917,68.00,55.76,12,3.613,-31,-169,65,2,2
1080881,-0.21,-0.03,0.51,-3.30,-3.42,1.10,-10.00,11.50,44.50,53.649258,9.702895,68.20,53.56,12,3.643,-22,-160,65,2,2
1080991,-0.18,-0.06,0.77,-1.95,-1.65,1.53,-8.00,10.50,42.50,53.649258,9.702895,68.20,53.56,12,3.494,-12,-156,65,2,2
1081091,-0.20,0.02,0.78,17.58,-4.64,2.44,-10.00,12.50,36.50,53.649258,9.702895,68.20,53.56,12,3.34-1,-14,-144,65,2,2
1081191,-0.21,-0.00,0.81,45.29,-8.30,2.56,-11.00,12.50,39.50,53.649258,9.702895,68.20,53.56,12,3.560,-14,-148,65,2,2
1081291,-0.24,0.04,0.63,32.78,-8.73,4.94,-15.00,13.50,45.50,53.649258,9.702895,68.20,53.56,12,3.57-4,-21,-152,65,2,2
1081391,-0.22,-0.04,0.55,31.13,1.53,5.92,-16.00,12.50,40.50,53.649258,9.702895,68.20,53.56,12,3.573,-21,-160,64,2,2
1081492,-0.13,-0.10,0.88,26.92,10.68,6.04,-20.00,10.50,39.50,53.649258,9.702895,68.20,53.56,12,3.596,-8,-165,64,2,2
1081592,-0.13,-0.15,0.91,6.41,18.92,5.31,-18.00,9.50,38.50,53.649261,9.702739,68.30,53.56,12,3.569,-8,-171,64,2,2
1081692,-0.06,-0.18,1.28,-2.08,28.32,2.08,-22.00,9.50,44.50,53.649261,9.702717,68.30,53.89,12,3.557,-2,-171,64,2,2
1081794,0.01,-0.16,1.67,-4.82,27.22,-1.95,-20.00,5.50,36.50,53.649261,9.702717,68.30,53.89,12,3.565,0,-174,64,2,2
1081894,0.04,-0.15,1.64,-9.09,33.02,-4.76,-28.00,4.50,36.50,53.649261,9.702717,68.30,53.89,12,3.605,1,-177,64,2,2
1081994,0.12,-0.09,2.20,-7.14,29.42,-5.68,-21.00,2.50,42.50,53.649261,9.702717,68.30,53.89,12,3.602,3,-177,64,2,2
1082094,0.16,0.04,1.98,-1.34,5.31,-3.17,-22.00,-0.50,39.50,53.649261,9.702717,68.30,53.89,12,3.60-1,4,-178,64,2,2
1082194,0.05,-0.07,1.48,-16.24,1.46,1.65,-18.00,0.50,39.50,53.649261,9.702717,68.30,53.89,12,3.612,1,175,65,2,2
1082306,0.08,-0.06,1.52,-52.92,10.07,5.62,-18.00,0.50,42.50,53.649261,9.702717,68.30,53.89,12,3.512,2,175,65,2,2
1082406,0.08,-0.07,1.68,-61.95,1.34,5.98,-14.00,-1.50,38.50,53.649261,9.702717,68.30,53.89,12,3.562,2,165,66,2,2
1082506,0.03,-0.04,1.23,-69.82,-8.61,7.20,-10.00,-2.50,40.50,53.649269,9.702538,67.90,52.67,12,3.561,1,156,67,2,2
1082606,0.02,-0.00,0.96,-48.83,-8.54,7.93,-2.00,-0.50,48.50,53.649269,9.702538,67.90,52.67,12,3.560,1,145,68,2,2
1082706,0.00,0.03,0.77,-52.12,-2.69,11.23,1.00,0.50,44.50,53.649269,9.702538,67.90,52.67,12,3.53-2,0,-65,68,2,2
1082808,0.02,0.00,1.01,-57.07,-1.04,14.34,5.00,0.50,44.50,53.649269,9.702538,67.90,52.67,12,3.590,1,-5,68,2,2
1082908,0.01,0.04,0.82,-23.13,-4.94,15.32,11.00,-0.50,46.50,53.649269,9.702538,67.90,52.67,12,3.55-2,0,-7,68,2,2
1083008,0.00,0.00,0.79,-11.05,-7.26,16.78,13.00,3.50,46.50,53.649269,9.702538,67.90,52.67,12,3.590,0,-14,69,2,2
1083108,-0.01,0.04,0.60,0.18,-6.10,17.82,12.00,4.50,42.50,53.649269,9.702538,67.90,52.67,12,3.57-3,-1,-33,69,2,2
1083220,-0.02,0.01,0.36,22.77,3.11,18.68,11.00,2.50,39.50,53.649273,9.702406,69.80,52.67,12,3.55-1,-3,-22,69,2,2
1083320,0.06,-0.01,0.94,26.98,19.71,20.26,11.00,2.50,39.50,53.649273,9.702383,70.10,52.67,12,3.550,3,-9,69,2,2
1083420,0.05,-0.01,1.15,67.20,9.70,21.55,4.00,-2.50,48.50,53.649273,9.702383,70.10,52.67,12,3.580,2,24,69,2,2
1083520,0.01,-0.15,0.96,80.20,2.69,20.81,-3.00,0.50,44.50,53.649273,9.702383,70.10,52.67,12,3.568,0,112,69,2,2
1083620,0.01,-0.24,0.88,74.52,13.06,18.31,-7.00,-0.50,42.50,53.649273,9.702383,70.10,52.67,12,3.5515,0,119,68,2,2
1083724,0.04,-0.28,1.12,41.38,24.23,13.24,-12.00,-1.50,44.50,53.649273,9.702383,70.10,52.67,12,3.5913,1,130,68,2,2
1083824,0.11,-0.27,1.62,54.50,7.32,6.84,-13.00,-3.50,37.50,53.649273,9.702383,70.10,52.67,12,3.599,3,136,69,2,2
1083924,0.03,-0.33,1.08,32.41,-9.40,0.12,-17.00,-3.50,40.50,53.649273,9.702383,70.10,52.67,12,3.5816,1,136,70,2,2
1084025,0.00,-0.23,0.74,0.43,-4.70,-6.16,-16.00,-2.50,39.50,53.649258,9.702194,71.30,59.15,12,3.6317,0,138,69,2,2
1084125,0.05,-0.17,0.95,-4.88,10.19,-11.78,-18.00,-3.50,35.50,53.649258,9.702169,71.30,59.58,12,3.5910,2,148,70,2,2
1084225,0.05,-0.02,1.28,-4.82,5.31,-11.54,-22.00,-3.50,38.50,53.649258,9.702169,71.30,59.58,12,3.591,2,168,70,2,2
1084359,0.02,0.05,0.99,-3.17,-2.14,-6.59,-20.00,-3.50,41.50,53.649258,9.702169,71.30,59.58,12,3.57-2,1,175,71,2,2
1084459,0.05,0.02,1.12,-3.85,-0.43,-0.61,-19.00,-2.50,38.50,53.649258,9.702169,71.30,59.58,12,3.57-1,2,174,71,2,2
1084561,0.03,-0.03,1.06,-6.53,-3.85,3.66,-17.00,-3.50,42.50,53.649258,9.702169,71.30,59.58,12,3.571,1,163,72,2,2
1084661,0.01,-0.06,0.85,-8.18,-2.01,6.16,-17.00,-3.50,41.50,53.649235,9.702022,72.70,59.58,12,3.533,0,159,72,2,2
1084761,0.01,-0.05,0.94,-7.51,-0.79,7.08,-16.00,-2.50,42.50,53.649235,9.702022,72.70,59.58,12,3.602,0,163,72,2,2
1084861,0.00,-0.08,0.79,-7.26,6.10,6.04,-17.00,-3.50,36.50,53.649227,9.701972,73.20,60.54,12,3.545,0,157,72,2,2
1084961,0.05,-0.11,1.12,-4.46,-1.28,4.58,-16.00,-5.50,45.50,53.649227,9.701972,73.20,60.54,12,3.535,2,144,72,2,2
1085061,0.04,-0.07,0.90,-6.53,-5.31,3.72,-15.00,-3.50,39.50,53.649220,9.701922,73.70,60.54,12,3.564,2,153,73,2,2
1085161,0.00,-0.09,0.65,-8.12,-6.96,2.87,-14.00,-3.50,45.50,53.649220,9.701922,73.70,60.54,12,3.597,0,145,73,2,2
1085263,0.01,-0.11,0.54,-10.38,4.52,1.40,-18.00,-1.50,42.50,53.649212,9.701872,74.30,61.89,12,3.6311,1,149,73,2,2
1085363,0.09,-0.07,0.59,-31.92,18.62,0.73,-13.00,-2.50,39.50,53.649212,9.701872,74.30,61.89,12,3.586,8,132,73,2,2
1085471,0.17,-0.05,1.33,-10.19,16.85,0.43,-11.00,-5.50,44.50,53.649204,9.701821,74.70,62.56,12,3.612,7,125,73,2,2
1085571,0.16,-0.01,1.20,-4.15,0.49,4.03,-10.00,-7.50,43.50,53.649204,9.701821,74.70,62.56,12,3.610,7,118,74,2,2
1085672,0.12,-0.04,0.84,-4.27,1.28,8.24,-10.00,-6.50,43.50,53.649204,9.701821,74.70,62.56,12,3.632,8,114,74,2,2
1085772,0.17,-0.10,1.48,-5.43,1.28,10.01,-6.00,-7.50,41.50,53.649185,9.701718,75.70,64.21,12,3.583,6,96,75,2,2
1085872,0.13,-0.08,1.20,-5.68,-14.83,10.01,-10.00,-6.50,44.50,53.649185,9.701718,75.70,64.21,12,3.583,6,117,75,2,2
1085972,0.06,-0.12,0.62,40.77,-19.90,3.36,-7.00,-5.50,44.50,53.649174,9.701667,76.40,64.99,12,3.6710,5,101,76,2,2
1086072,0.05,-0.42,0.50,54.57,-15.01,-8.36,-11.00,-2.50,41.50,53.649174,9.701667,76.40,64.99,12,3.5940,4,105,76,2,2
1086174,-0.02,-0.21,0.44,77.88,-5.07,-30.46,-12.00,-0.50,39.50,53.649174,9.701667,76.40,64.99,12,3.5926,-2,128,77,2,2
1086274,0.01,0.01,0.60,98.51,-0.06,-39.49,-18.00,-0.50,39.50,53.649162,9.701614,77.10,66.73,12,3.630,0,-179,77,2,2
1086374,0.03,0.16,0.93,61.40,1.34,-34.24,-24.00,0.50,33.50,53.649162,9.701614,77.10,66.73,12,3.59-9,1,-164,77,2,2
1086474,0.07,0.32,1.21,51.45,3.85,-22.52,-37.00,2.50,30.50,53.649147,9.701534,77.10,68.51,12,3.58-15,3,-162,77,2,2
1086574,0.08,0.26,1.25,50.60,4.21,-9.83,-34.00,4.50,26.50,53.649147,9.701534,77.90,68.51,12,3.58-11,3,-162,76,2,2
1086675,0.03,0.22,0.93,10.44,11.66,8.18,-39.00,4.50,25.50,53.649136,9.701480,77.90,66.62,12,3.63-13,1,-164,76,2,2
1086775,0.03,0.08,0.73,-10.13,21.85,17.46,-41.00,3.50,25.50,53.649136,9.701480,77.90,66.62,12,3.62-6,2,-170,76,2,2
1086875,0.11,-0.26,1.32,15.32,30.46,12.70,-39.00,-0.50,30.50,53.649128,9.701427,78.70,64.58,12,3.6411,4,169,76,2,2
1086975,0.11,-0.50,1.73,50.72,14.34,-8.18,-36.00,-2.50,26.50,53.649128,9.701427,78.70,64.58,12,3.5116,3,163,76,2,2
1087075,0.08,-0.45,1.40,78.67,3.91,-29.05,-44.00,-2.50,23.50,53.649124,9.701374,79.20,63.19,12,3.5817,3,166,77,2,2
1087175,0.12,-0.32,1.35,42.48,1.28,-40.89,-43.00,-1.50,13.50,53.649124,9.701374,79.20,63.19,12,3.5913,5,172,78,2,2
1087275,0.10,-0.08,1.16,5.49,0.98,-44.92,-45.00,3.50,13.50,53.649124,9.701374,79.20,63.19,12,3.633,4,-176,79,2,2
1087375,0.07,0.11,0.67,9.58,-1.95,-45.59,-46.00,4.50,9.50,53.649120,9.701324,80.10,60.75,12,3.59-9,5,-171,80,2,2
1087475,0.03,0.18,0.43,47.55,-2.08,-45.23,-46.00,8.50,9.50,53.649120,9.701324,80.10,60.75,12,3.60-23,4,-164,80,2,2
1087575,0.08,0.15,0.71,40.22,1.28,-38.94,-49.00,12.50,9.50,53.649124,9.701248,80.10,59.04,12,3.56-12,6,-162,81,2,2
1087675,0.08,0.15,0.97,4.52,4.09,-30.64,-48.00,17.50,5.50,53.649124,9.701248,80.10,59.04,12,3.61-8,4,-158,81,2,2
1087776,0.09,0.17,0.87,14.40,0.61,-26.49,-46.00,21.50,2.50,53.649128,9.701200,80.10,58.04,12,3.62-11,5,-153,81,2,2
1087876,0.02,0.26,0.44,-6.04,2.62,-18.07,-46.00,21.50,2.50,53.649128,9.701200,81.50,58.04,12,3.62-31,2,-155,81,2,2
1087976,0.03,0.39,0.54,-60.12,19.47,2.44,-44.00,20.50,8.50,53.649136,9.701153,81.50,57.32,12,3.60-35,2,-152,80,2,2
1088076,0.02,0.19,0.29,-93.99,46.20,16.91,-44.00,20.50,8.50,53.649136,9.701153,81.50,57.32,12,3.60-33,3,-151,80,2,2
1088178,0.24,-0.13,1.44,-68.30,67.20,12.63,-41.00,15.50,22.50,53.649136,9.701153,81.50,57.32,12,3.625,9,-160,78,2,2
1088278,0.40,-0.10,2.03,-57.31,80.44,3.54,-37.00,11.50,23.50,53.649147,9.701107,81.50,57.67,12,3.582,11,-162,78,2,2
1088388,0.61,-0.21,2.85,-22.71,54.93,-4.27,-37.00,6.50,25.50,53.649147,9.701107,81.50,57.67,12,3.584,12,-172,79,2,2
1088488,0.30,-0.34,1.99,19.84,-9.95,-9.77,-37.00,7.50,25.50,53.649170,9.701043,81.40,59.67,12,3.599,8,-176,79,2,2
1088588,0.14,-0.52,1.50,71.59,-29.24,-30.88,-36.00,8.50,26.50,53.649170,9.701043,81.40,59.67,12,3.5819,5,177,81,2,2
1088688,0.07,-0.37,0.75,75.01,-15.62,-57.86,-40.00,15.50,17.50,53.649189,9.701006,81.70,60.32,12,3.5826,4,-172,83,2,2
1088798,0.15,0.02,0.83,19.10,-5.86,-65.98,-41.00,18.50,16.50,53.649189,9.701006,81.70,60.32,12,3.59-1,9,-153,83,2,2
1088898,0.14,0.29,0.53,-5.00,0.12,-59.08,-40.00,22.50,15.50,53.649189,9.701006,81.70,60.32,12,3.59-28,12,-138,83,2,2
1088998,0.14,0.52,0.40,-39.37,9.16,-44.31,-39.00,26.50,20.50,53.649220,9.700956,82.80,59.54,12,3.61-52,12,-131,83,2,2
1089098,0.12,0.67,0.51,-48.16,24.17,-21.61,-38.00,26.50,22.50,53.649220,9.700956,82.80,59.54,12,3.61-52,8,-131,83,2,2
1089198,0.07,0.53,0.77,-68.66,40.34,6.47,-30.00,27.50,29.50,53.649220,9.700956,82.80,59.54,12,3.63-34,4,-124,82,2,2
1089299,0.12,0.20,1.09,-105.47,65.00,30.09,-28.00,21.50,31.50,53.649246,9.700925,83.00,60.45,12,3.59-10,5,-132,81,2,2
1089399,0.49,0.08,2.10,-105.29,84.96,34.24,-17.00,15.50,39.50,53.649246,9.700925,83.00,60.45,12,3.58-2,13,-113,79,2,2
1089501,0.57,-0.09,2.97,-49.62,56.52,25.82,-20.00,8.50,38.50,53.649246,9.700925,83.00,60.45,12,3.601,10,-149,81,2,2
1089601,0.41,-0.01,2.60,-26.79,11.47,21.91,-10.00,6.50,44.50,53.649300,9.700875,82.80,62.99,12,3.500,9,-114,82,2,2
1089701,0.26,-0.19,1.95,1.28,-21.24,19.71,-9.00,5.50,41.50,53.649300,9.700875,82.80,62.99,12,3.545,7,-157,83,2,2
1089801,0.10,-0.65,0.67,49.93,-50.90,-9.03,-11.00,7.50,40.50,53.649300,9.700875,82.80,62.99,12,3.5143,6,105,85,2,2
1089972,-0.02,-0.06,-0.49,104.37,-25.82,-59.33,-25.00,18.50,33.50,53.649326,9.700856,83.30,60.08,12,3.55173,-1,139,86,2,2
1090072,0.05,0.30,0.10,115.97,-4.64,-63.42,-28.00,20.50,33.50,53.649326,9.700856,83.30,60.08,12,3.55-71,8,-118,86,2,2
1090172,0.09,0.46,0.81,56.27,-2.38,-46.81,-37.00,23.50,24.50,53.649326,9.700856,83.30,60.08,12,3.57-29,5,-135,87,2,2
1090272,0.05,0.74,0.66,17.33,4.46,-20.45,-35.00,29.50,25.50,53.649384,9.700813,84.90,61.65,12,3.58-48,2,-130,86,2,2
1090372,0.07,0.47,0.86,-28.81,25.27,17.03,-31.00,23.50,30.50,53.649384,9.700813,84.90,61.65,12,3.61-28,4,-128,86,2,2
1090476,0.14,0.20,1.08,-55.48,46.33,43.64,-30.00,20.50,35.50,53.649384,9.700813,84.90,61.65,12,3.56-10,7,-132,85,2,2
1090576,0.24,-0.15,1.96,-74.89,45.04,48.46,-27.00,13.50,37.50,53.649441,9.700783,85.70,62.97,12,3.554,7,-154,84,2,2
1090676,0.28,-0.55,2.21,-108.46,28.81,32.29,-26.00,10.50,40.50,53.649441,9.700783,85.70,62.97,12,3.5513,6,179,85,2,2
1090776,0.28,-0.51,2.12,-100.04,20.57,6.23,-12.00,7.50,42.50,53.649441,9.700783,85.70,62.97,12,3.5613,7,155,86,2,2
1090876,0.28,-0.23,2.34,-47.73,0.31,-11.05,-11.00,9.50,39.50,53.649487,9.700773,86.30,64.08,12,3.555,6,-138,87,2,2
1090998,0.17,-0.00,1.12,-20.51,-18.37,-11.96,-3.00,8.50,42.50,53.649487,9.700773,86.30,64.08,12,3.530,8,-68,89,2,2
1091098,0.14,0.07,0.64,-6.10,-16.78,-6.41,-3.00,12.50,44.50,53.649487,9.700773,86.30,64.08,12,3.56-6,11,-70,90,2,2
1091198,0.15,0.03,0.47,-2.99,-12.51,0.00,-4.00,12.50,43.50,53.649487,9.700773,86.30,64.08,12,3.58-3,18,-56,91,2,2
1091298,0.12,-0.08,0.42,-81.73,-5.98,9.52,-2.00,12.50,44.50,53.649551,9.700764,86.30,63.69,12,3.5911,16,-19,91,2,2
1091398,0.12,-0.00,0.52,-143.43,0.55,21.00,6.00,15.50,39.50,53.649551,9.700764,88.60,63.69,12,3.590,12,-46,91,2,2
1091498,0.11,-0.18,0.70,-133.18,5.37,21.67,19.00,12.50,40.50,53.649551,9.700764,88.60,63.69,12,3.5914,8,-6,91,2,2
1091598,0.13,-0.24,0.69,-57.50,4.58,10.93,24.00,14.50,34.50,53.649551,9.700764,88.60,63.69,12,3.5918,10,-7,92,2,2
1091698,0.16,-0.16,0.97,-6.84,6.84,3.05,30.00,13.50,39.50,53.649551,9.700764,88.60,63.69,12,3.609,8,-12,92,2,2
1091798,0.12,-0.04,0.69,1.89,-2.01,0.92,28.00,13.50,36.50,53.649551,9.700764,88.60,63.69,12,3.603,9,-18,93,2,2
1091898,0.08,0.05,0.51,30.58,-2.56,1.40,29.00,12.50,33.50,53.649551,9.700764,88.60,63.69,12,3.60-6,9,-24,94,2,2
1091998,0.06,0.03,0.42,50.11,4.58,2.81,25.00,15.50,31.50,53.649647,9.700744,91.60,63.69,12,3.58-3,8,-30,94,2,2
1092098,0.08,0.23,0.49,16.78,17.33,12.45,21.00,13.50,36.50,53.649662,9.700737,91.60,65.71,12,3.52-25,8,-45,94,2,2
1092198,0.28,0.18,0.75,-61.22,37.23,33.57,23.00,13.50,39.50,53.649662,9.700737,91.60,65.71,12,3.51-13,20,-29,93,2,2
1092298,0.28,0.10,1.18,-98.08,46.39,40.89,27.00,9.50,36.50,53.649662,9.700737,91.60,65.71,12,3.55-4,13,-19,93,2,2
1092398,0.25,0.08,1.05,-58.90,45.41,36.50,35.00,10.50,33.50,53.649662,9.700737,91.60,65.71,12,3.59-4,13,-16,93,2,2
1092499,0.35,-0.28,1.29,-19.29,67.08,30.27,38.00,8.50,28.50,53.649662,9.700737,91.60,65.71,12,3.6312,14,-5,93,2,2
1092600,0.54,-0.39,2.16,-13.85,80.99,20.26,37.00,5.50,34.50,53.649662,9.700737,91.60,65.71,12,3.6010,13,-1,93,2,2
1092700,0.70,-0.24,2.47,-7.45,72.20,12.82,36.00,0.50,27.50,53.649757,9.700677,94.70,65.71,12,3.585,15,1,94,2,2
1092800,0.63,-0.09,2.44,1.22,61.58,13.24,36.00,-0.50,25.50,53.649773,9.700661,94.70,68.65,12,3.562,14,1,95,2,2
1092900,0.54,-0.05,2.41,4.64,45.41,15.56,38.00,-2.50,28.50,53.649773,9.700661,94.70,68.65,12,3.591,12,3,95,2,2
1093000,0.39,0.07,2.03,1.89,35.40,21.85,37.00,-4.50,24.50,53.649773,9.700661,94.70,68.65,12,3.56-2,10,5,96,2,2
1093100,0.31,-0.03,1.64,21.55,31.37,26.00,38.00,-7.50,28.50,53.649773,9.700661,94.70,68.65,12,3.591,10,10,97,2,2
1093207,0.28,-0.17,1.55,26.37,31.19,26.86,32.00,-3.50,26.50,53.649773,9.700661,94.70,68.65,12,3.576,10,9,98,2,2
1093307,0.21,-0.21,1.29,3.85,31.74,26.61,38.00,-6.50,26.50,53.649773,9.700661,94.70,68.65,12,3.579,9,12,98,2,2
1093407,0.22,-0.23,1.45,3.36,30.40,22.34,37.00,-4.50,26.50,53.649773,9.700661,94.70,68.65,12,3.609,8,10,99,2,2
1093507,0.13,-0.18,1.55,2.81,29.05,18.43,39.00,-5.50,23.50,53.649811,9.700465,99.20,68.65,12,3.596,4,10,99,2,2
1093607,0.06,-0.10,1.57,-0.37,39.43,16.78,38.00,-6.50,22.50,53.649807,9.700432,99.20,79.54,12,3.593,2,11,98,2,2
1093707,0.09,-0.10,1.56,-0.43,53.77,15.93,37.00,-7.50,25.50,53.649807,9.700432,99.20,79.54,12,3.573,3,13,98,2,2
1093807,0.10,-0.02,2.10,-0.12,57.98,17.94,38.00,-9.50,22.50,53.649807,9.700432,99.20,79.54,12,3.560,2,13,98,2,2
1093908,0.12,0.07,2.51,0.43,49.44,19.23,40.00,-10.50,31.50,53.649807,9.700432,99.20,79.54,12,3.60-1,2,13,98,2,2
1094008,-0.04,-0.05,2.45,0.06,47.36,19.71,36.00,-11.50,23.50,53.649807,9.700432,99.20,79.54,12,3.601,0,18,98,2,2
1094108,0.03,-0.02,2.31,1.77,48.03,20.63,39.00,-14.50,19.50,53.649807,9.700432,99.20,79.54,12,3.530,0,20,98,2,2
1094208,-0.26,0.10,1.49,3.78,50.23,21.67,39.00,-14.50,18.50,53.649773,9.700261,101.70,79.54,12,3.55-3,-9,20,97,2,2
1094364,-0.07,-0.06,2.36,4.27,49.99,21.24,43.00,-15.50,16.50,53.649757,9.700229,102.00,90.79,12,3.471,-1,20,97,2,2
1094464,-0.08,-0.06,2.37,2.26,47.42,19.47,44.00,-13.50,15.50,53.649757,9.700229,102.00,90.79,12,3.571,-1,17,97,2,2
1094564,-0.10,-0.01,2.32,-1.28,38.88,18.19,43.00,-14.50,14.50,53.649757,9.700229,102.00,90.79,12,3.590,-2,19,97,2,2
1094664,-0.15,-0.00,1.96,2.14,36.44,17.76,44.00,-17.50,11.50,53.649689,9.700118,102.90,90.79,12,3.570,-4,22,97,2,2
1094766,-0.15,0.04,1.89,3.78,40.89,18.55,45.00,-14.50,12.50,53.649670,9.700096,102.90,98.38,12,3.65-1,-4,17,97,2,2
1094866,-0.12,0.04,1.98,8.48,43.52,20.51,45.00,-15.50,8.50,53.649670,9.700096,102.90,98.38,12,3.58-1,-3,18,97,2,2
1094966,-0.12,0.07,2.04,-14.10,42.42,24.35,42.00,-14.50,9.50,53.649670,9.700096,102.90,98.38,12,3.57-1,-3,18,97,2,2
1095066,-0.16,0.10,1.88,-28.75,40.10,26.61,47.00,-13.50,2.50,53.649670,9.700096,102.90,98.38,12,3.64-2,-4,15,97,2,2
1095166,-0.17,0.14,1.69,-32.65,41.87,30.64,47.00,-11.50,6.50,53.649670,9.700096,102.90,98.38,12,3.59-4,-5,12,96,2,2
