timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
2099930,0.04,0.19,0.87,5.07,4.94,0.06,-13.50,-2.50,42.50,53.650909,9.699196,5.80,4.48,12,3.84-12,2,-149,-5,7,3
2100033,0.08,0.25,1.05,1.22,-2.87,1.83,-13.50,-0.50,46.50,53.650909,9.699196,5.80,4.48,12,3.83-13,4,-134,-5,7,3
2100133,-0.05,0.22,1.09,-2.50,-8.67,3.11,-12.50,-1.50,43.50,53.650909,9.699192,5.80,4.24,12,3.79-11,-2,-154,-5,7,3
2100233,-0.16,0.11,1.00,1.95,-0.31,-0.31,-13.50,-0.50,42.50,53.650909,9.699192,5.80,4.24,12,3.81-6,-9,-169,-5,7,3
2100333,-0.05,0.11,0.89,2.44,-0.06,-0.92,-13.50,-1.50,44.50,53.650909,9.699187,5.80,4.65,12,3.77-7,-2,-165,-5,7,3
2100433,0.03,0.12,0.86,1.59,-1.65,1.34,-13.50,-1.50,40.50,53.650909,9.699187,5.80,4.65,12,3.82-7,2,-161,-5,7,3
2100533,-0.05,0.20,1.07,3.11,1.71,-0.92,-14.50,3.50,45.50,53.650909,9.699183,5.80,3.93,12,3.79-10,-2,-144,-5,7,3
2100633,-0.01,0.16,1.12,1.10,9.28,-4.70,-14.50,-0.50,42.50,53.650909,9.699183,5.80,3.93,12,3.83-8,0,-159,-5,7,3
2100733,-0.06,0.17,1.02,0.00,-4.09,-4.58,-12.50,-0.50,46.50,53.650909,9.699183,5.80,3.93,12,3.82-9,-3,-155,-5,7,3
2100838,-0.03,0.20,0.88,2.56,-6.96,-4.52,-14.50,-1.50,43.50,53.650909,9.699178,5.80,4.28,12,3.69-12,-1,-152,-5,7,3
2100942,0.06,0.24,0.93,3.54,-3.66,-3.78,-14.50,1.50,45.50,53.650909,9.699178,5.80,4.28,12,3.84-14,3,-131,-5,7,3
2101042,0.05,0.26,1.06,-7.26,8.61,-4.52,-16.50,2.50,45.50,53.650909,9.699175,5.80,4.00,12,3.84-13,2,-136,-4,7,3
2101142,-0.10,0.13,0.98,-5.31,3.23,-0.24,-15.50,1.50,52.50,53.650909,9.699175,5.80,4.00,12,3.88-7,-5,-158,-4,7,3
2101242,-0.05,0.11,1.07,3.11,-3.05,3.17,-13.50,0.50,46.50,53.650909,9.699171,5.80,4.59,12,3.86-5,-2,-161,-4,7,3
2101342,0.01,0.06,0.90,2.87,-8.97,7.45,-14.50,1.50,43.50,53.650909,9.699171,5.80,4.59,12,3.82-4,0,-161,-5,7,3
2101442,0.03,0.12,0.97,3.23,-3.05,6.59,-13.50,0.50,50.50,53.650913,9.699167,5.80,4.02,12,3.84-7,1,-150,-4,7,3
2101544,-0.03,0.15,1.03,-10.25,2.56,-0.12,-14.50,1.50,44.50,53.650913,9.699167,5.80,4.02,12,3.81-8,-1,-153,-5,7,3
2101644,-0.05,0.16,1.02,-16.24,5.07,-7.14,-13.50,-0.50,45.50,53.650913,9.699167,5.80,4.02,12,3.81-9,-2,-157,-5,7,3
2101744,-0.02,0.27,0.86,4.46,3.91,-5.92,-13.50,1.50,44.50,53.650913,9.699162,5.80,4.30,12,3.86-17,-1,-135,-5,7,3
2101844,0.00,0.32,1.03,21.73,3.36,-1.28,-14.50,2.50,45.50,53.650913,9.699162,5.80,4.30,12,3.86-17,0,-132,-5,7,3
2101976,0.07,0.18,1.16,3.11,2.26,-1.89,-16.50,0.50,48.50,53.650913,9.699159,5.80,4.22,12,3.83-8,3,-149,-5,7,3
2102076,-0.12,0.02,0.94,-14.22,-5.25,0.31,-16.50,-0.50,45.50,53.650913,9.699159,5.80,4.22,12,3.83-1,-7,-178,-5,7,3
2102176,-0.07,0.17,0.87,-13.12,-0.61,2.87,-14.50,0.50,47.50,53.650913,9.699159,5.80,4.22,12,3.84-11,-4,-152,-5,7,3
2102276,0.05,0.19,0.90,5.43,2.69,6.59,-12.50,1.50,45.50,53.650913,9.699154,5.80,4.41,12,3.84-11,2,-133,-5,7,3
2102376,0.00,0.17,1.01,11.84,-2.26,12.45,-15.50,-1.50,40.50,53.650913,9.699152,5.80,3.91,12,3.86-9,0,-161,-5,7,3
2102477,-0.02,0.14,1.21,-4.15,-0.92,10.93,-14.50,-0.50,43.50,53.650913,9.699152,5.80,3.91,12,3.83-6,0,-163,-5,7,3
2102577,-0.06,0.13,1.04,-19.35,-2.20,4.09,-12.50,-0.50,48.50,53.650913,9.699152,5.80,3.91,12,3.86-7,-3,-160,-5,7,3
2102679,-0.03,0.20,0.85,-7.81,0.85,0.92,-11.50,0.50,48.50,53.650913,9.699152,5.80,3.91,12,3.86-12,-1,-139,-5,7,3
2102792,0.02,0.22,0.92,16.54,4.03,-1.53,-10.50,-0.50,46.50,53.650913,9.699152,5.80,3.91,12,4.07-13,1,-132,-4,7,3
2102892,0.02,0.22,0.99,23.07,7.39,-5.92,-13.50,-0.50,43.50,53.650913,9.699152,5.80,3.91,12,3.93-12,1,-144,-4,7,3
2102992,0.02,0.10,1.03,9.89,3.78,-3.72,-14.50,0.50,43.50,53.650913,9.699152,5.80,3.91,12,3.85-5,0,-161,-5,7,3
2103092,-0.14,-0.00,1.08,-10.50,-7.02,0.98,-16.50,0.50,40.50,53.650913,9.699152,5.80,3.91,12,3.830,-7,-178,-4,7,3
2103196,-0.08,0.10,0.87,-17.82,-10.99,6.77,-14.50,0.50,45.50,53.650913,9.699152,5.80,3.91,12,3.83-6,-4,-162,-5,7,3
2103296,0.02,0.20,0.88,1.16,-4.58,9.64,-14.50,0.50,43.50,53.650913,9.699152,5.80,3.91,12,3.87-12,1,-144,-5,7,3
2103398,0.02,0.21,1.09,18.31,3.72,8.79,-15.50,0.50,40.50,53.650913,9.699135,5.60,3.91,12,3.84-10,1,-150,-5,7,3
2103498,-0.06,0.13,1.11,2.50,7.08,8.18,-15.50,-0.50,44.50,53.650913,9.699133,5.60,3.91,12,3.85-6,-2,-164,-5,7,3
2103598,-0.08,0.10,1.01,-17.76,-0.79,10.01,-14.50,-0.50,44.50,53.650913,9.699132,5.60,4.09,12,3.64-5,-4,-168,-5,7,3
2103698,-0.01,0.22,0.93,-13.61,-7.81,7.39,-11.50,-1.50,43.50,53.650913,9.699132,5.60,4.09,12,3.86-13,0,-144,-5,7,3
2103802,-0.03,0.22,0.91,6.96,-3.30,4.70,-13.50,-1.50,45.50,53.650913,9.699132,5.60,4.09,12,3.87-13,-1,-148,-5,7,3
2103902,0.01,0.16,0.96,15.01,9.22,-2.50,-15.50,1.50,46.50,53.650913,9.699132,5.60,4.09,12,3.75-9,0,-148,-5,7,3
2104002,-0.09,-0.01,1.00,11.41,9.16,-5.43,-15.50,-1.50,46.50,53.650913,9.699132,5.60,4.09,12,3.870,-4,174,-5,7,3
2104102,-0.07,0.05,0.99,-1.59,6.10,-2.01,-16.50,-2.50,40.50,53.650917,9.699123,5.60,4.15,12,3.85-2,-4,178,-5,7,3
2104218,-0.01,0.16,0.96,-7.26,-9.16,8.61,-15.50,-0.50,48.50,53.650917,9.699123,5.60,4.15,12,3.83-9,0,-155,-5,7,3
2104318,-0.05,0.17,1.10,-5.13,-9.09,8.24,-15.50,1.50,48.50,53.650917,9.699123,5.60,4.15,12,3.80-9,-2,-153,-5,7,3
2104418,-0.09,0.21,1.04,-3.97,1.89,8.00,-12.50,-0.50,45.50,53.650917,9.699123,5.60,4.15,12,3.84-11,-4,-153,-5,7,3
2104518,-0.02,0.14,0.90,-2.01,10.38,3.91,-14.50,0.50,42.50,53.650917,9.699123,5.60,4.15,12,3.87-8,-1,-156,-5,7,3
2104619,0.04,0.19,0.86,-3.54,3.23,4.03,-14.50,-4.50,44.50,53.650917,9.699123,5.60,4.15,12,3.86-12,2,-157,-5,7,3
2104719,0.04,0.27,1.00,1.83,-2.14,4.94,-13.50,-2.50,45.50,53.650917,9.699112,5.50,3.61,12,3.86-14,2,-141,-5,7,3
2104820,0.03,0.23,1.13,8.91,3.17,2.32,-14.50,-4.50,43.50,53.650917,9.699112,5.50,3.61,12,3.87-11,1,-161,-5,7,3
2104920,-0.17,-0.03,1.06,6.90,-1.34,2.62,-14.50,-3.50,49.50,53.650917,9.699112,5.50,3.61,12,3.801,-8,167,-5,7,3
2105020,-0.06,0.06,0.94,-5.68,-3.97,0.37,-15.50,-1.50,47.50,53.650917,9.699108,5.40,4.19,12,3.83-3,-3,-175,-5,7,3
2105120,0.04,0.12,0.88,-3.48,-1.59,1.65,-13.50,0.50,47.50,53.650917,9.699108,5.40,4.19,12,3.87-8,2,-147,-5,7,3
2105220,-0.00,0.12,0.95,6.04,-0.37,2.50,-14.50,-3.50,47.50,53.650917,9.699108,5.40,4.19,12,3.82-7,0,-170,-5,7,3
2105320,-0.07,0.21,1.18,6.04,7.69,0.12,-14.50,-1.50,44.50,53.650917,9.699101,5.40,4.11,12,3.74-10,-3,-160,-5,7,3
2105420,-0.03,0.16,1.08,1.22,0.55,0.79,-15.50,-3.50,43.50,53.650917,9.699101,5.40,4.11,12,3.96-8,-1,-170,-5,7,3
2105520,-0.01,0.16,0.98,-4.46,-2.87,0.98,-14.50,-4.50,45.50,53.650917,9.699101,5.40,4.11,12,3.82-9,0,-169,-5,7,3
2105624,0.04,0.19,0.92,-8.61,-1.83,5.74,-14.50,-1.50,47.50,53.650917,9.699097,5.40,3.74,12,3.83-11,2,-145,-5,7,3
2105724,-0.00,0.19,0.95,-4.33,1.95,4.39,-15.50,-3.50,44.50,53.650917,9.699097,5.40,3.74,12,3.81-11,0,-161,-5,7,3
2105825,-0.04,0.14,0.90,7.57,8.54,3.42,-13.50,-3.50,39.50,53.650917,9.699093,5.40,4.00,12,3.84-8,-2,-171,-5,7,3
2105925,-0.10,0.12,1.01,11.35,9.46,1.46,-14.50,-3.50,45.50,53.650917,9.699093,5.40,4.00,12,3.85-6,-5,-174,-5,7,3
2106025,-0.03,0.07,0.97,3.60,-9.03,3.23,-16.50,-3.50,42.50,53.650917,9.699092,5.40,4.15,12,3.86-3,-1,177,-5,7,3
2106125,-0.01,0.08,0.92,1.89,-15.20,2.20,-15.50,-3.50,45.50,53.650917,9.699092,5.40,4.15,12,3.87-5,0,-178,-5,7,3
2106225,-0.03,0.12,0.95,1.34,-12.08,1.59,-17.50,-1.50,47.50,53.650917,9.699092,5.40,4.15,12,3.87-7,-1,-166,-5,7,3
2106325,-0.05,0.14,0.98,3.42,-1.59,1.34,-16.50,-1.50,46.50,53.650917,9.699092,5.40,4.15,12,3.82-8,-3,-165,-5,7,3
2106425,-0.09,0.16,1.06,1.34,2.01,-2.87,-17.50,-3.50,48.50,53.650917,9.699092,5.40,4.15,12,3.80-8,-4,-170,-5,7,3
2106525,-0.01,0.14,1.05,2.26,-2.87,-5.43,-17.50,0.50,41.50,53.650917,9.699092,5.40,4.15,12,3.59-7,0,-161,-5,7,3
2106625,0.03,0.12,1.00,-4.09,-4.03,-4.88,-16.50,-2.50,45.50,53.650917,9.699081,5.30,4.15,12,3.84-6,1,-168,-5,7,3
2106725,-0.02,0.16,0.99,-13.18,-1.71,-2.26,-14.50,0.50,43.50,53.650917,9.699080,5.30,3.59,12,3.86-9,-1,-154,-5,7,3
2106830,-0.13,0.16,0.97,-7.26,3.17,-5.86,-15.50,0.50,45.50,53.650917,9.699079,5.30,4.06,12,3.80-9,-7,-160,-5,7,3
2106930,-0.13,0.17,1.01,-7.63,11.47,-5.31,-15.50,-0.50,49.50,53.650917,9.699077,5.30,4.13,12,3.79-9,-7,-161,-5,7,3
2107030,-0.02,0.18,0.98,-10.99,8.91,-5.49,-12.50,-0.50,45.50,53.650917,9.699077,5.30,4.13,12,3.82-10,-1,-150,-4,7,3
2107132,0.02,0.20,0.96,-12.82,-1.34,-2.20,-13.50,-2.50,47.50,53.650917,9.699077,5.30,4.13,12,3.86-12,1,-148,-5,7,3
2107232,-0.04,0.29,1.05,-12.02,2.56,-3.85,-11.50,-1.50,45.50,53.650917,9.699077,5.30,4.13,12,3.87-15,-2,-141,-5,7,3
2107332,-0.05,0.26,0.96,-8.61,3.97,-9.83,-11.50,-3.50,41.50,53.650917,9.699077,5.30,4.13,12,3.87-15,-2,-151,-5,7,3
2107432,-0.02,0.30,1.01,-8.36,5.80,-12.70,-10.50,-3.50,46.50,53.650917,9.699077,5.30,4.13,12,4.10-16,0,-139,-5,7,3
2107549,0.09,0.28,0.92,2.69,9.89,-14.83,-10.50,-4.50,42.50,53.650917,9.699077,5.30,4.13,12,3.78-17,5,-126,-5,7,3
2107649,0.06,0.29,1.00,4.03,0.85,-16.66,-8.50,-3.50,45.50,53.650917,9.699077,5.30,4.13,12,3.87-15,3,-121,-5,7,3
2107749,0.02,0.19,0.98,2.81,1.77,-21.30,-11.50,-1.50,45.50,53.650917,9.699077,5.30,4.13,12,3.78-10,1,-145,-5,7,3
2107851,0.00,0.18,0.95,-1.28,-0.67,-17.40,-10.50,-3.50,48.50,53.650917,9.699077,5.30,4.13,12,3.78-10,0,-151,-5,7,3
2107951,0.06,0.22,0.93,4.76,-4.58,-11.05,-10.50,-3.50,42.50,53.650917,9.699060,5.20,4.13,12,3.84-13,3,-140,-5,7,3
2108051,0.12,0.23,0.93,10.56,-8.67,-5.49,-8.50,-0.50,47.50,53.650917,9.699059,5.20,4.00,12,3.87-14,6,-103,-5,7,3
2108151,0.11,0.22,0.99,12.70,-3.48,-2.87,-11.50,-3.50,46.50,53.650917,9.699056,5.20,3.41,12,3.87-12,6,-132,-5,7,3
2108251,0.04,0.24,1.11,3.17,5.13,3.54,-12.50,-2.50,42.50,53.650917,9.699056,5.20,3.41,12,3.87-12,2,-148,-5,7,3
2108353,0.02,0.21,1.05,11.54,6.71,1.04,-12.50,-1.50,50.50,53.650917,9.699056,5.20,3.41,12,3.87-11,1,-143,-5,7,3
2108453,0.10,0.12,0.92,8.42,1.65,-1.16,-11.50,-2.50,45.50,53.650917,9.699056,5.20,3.41,12,3.81-7,6,-150,-4,7,3
2108553,0.13,0.20,0.93,-0.43,-7.14,-1.59,-16.50,-1.50,42.50,53.650917,9.699056,5.20,3.41,12,3.85-12,7,-144,-5,7,3
2108656,0.11,0.23,0.95,-3.48,-8.12,-4.88,-18.50,-4.50,46.50,53.650917,9.699056,5.20,3.41,12,3.82-13,6,-151,-5,7,3
2108756,0.10,0.21,0.99,4.15,-5.55,-5.55,-15.50,-1.50,49.50,53.650917,9.699056,5.20,3.41,12,3.84-12,5,-139,-5,7,3
2108856,-0.06,0.03,1.05,9.52,-3.48,-2.99,-15.50,-3.50,44.50,53.650917,9.699056,5.20,3.41,12,3.77-1,-3,172,-5,7,3
2108956,0.03,0.09,0.94,3.36,-10.07,-0.92,-14.50,0.50,42.50,53.650917,9.699056,5.20,3.41,12,3.82-5,1,-161,-5,7,3
2109056,0.07,0.11,0.90,-1.89,-18.07,3.17,-17.50,1.50,45.50,53.650917,9.699056,5.20,3.41,12,3.86-6,4,-152,-5,7,3
2109168,0.00,0.15,1.00,-1.10,-10.13,8.67,-15.50,2.50,49.50,53.650921,9.699040,5.20,3.70,12,3.85-8,0,-147,-5,7,3
2109268,-0.03,0.20,1.08,1.46,2.75,8.61,-14.50,1.50,42.50,53.650921,9.699039,5.20,4.24,12,3.86-10,-1,-149,-5,7,3
2109368,-0.08,0.12,1.14,4.70,8.00,4.82,-14.50,0.50,42.50,53.650921,9.699037,5.20,4.50,12,3.78-6,-3,-164,-5,7,3
2109468,-0.03,0.12,0.88,8.79,-1.65,8.06,-16.50,-0.50,41.50,53.650921,9.699037,5.20,4.50,12,3.85-8,-1,-163,-5,7,3
2109568,0.02,0.15,0.93,3.54,-12.94,7.02,-15.50,2.50,47.50,53.650921,9.699033,5.20,4.39,12,3.86-9,1,-144,-5,7,3
2109668,0.01,0.17,1.03,-13.18,-10.07,4.76,-15.50,1.50,46.50,53.650921,9.699033,5.20,4.39,12,3.87-9,0,-148,-5,7,3
2109807,-0.18,-0.02,0.92,-10.13,2.14,0.98,-15.50,3.50,42.50,53.650921,9.699029,5.20,4.39,12,3.821,-11,-173,-5,7,3
2109907,-0.16,0.12,0.95,5.98,6.41,-3.42,-15.50,1.50,44.50,53.650921,9.699029,5.20,4.39,12,3.84-7,-9,-163,-5,7,3
2110007,-0.01,0.14,0.88,13.18,5.43,-3.30,-16.50,1.50,44.50,53.650921,9.699029,5.20,4.39,12,3.98-8,0,-153,-4,7,3
2110107,-0.03,0.12,0.96,9.40,-1.95,1.46,-16.50,0.50,43.50,53.650921,9.699023,5.20,4.32,12,3.86-7,-1,-161,-5,7,3
2110207,-0.05,0.08,1.06,5.68,-2.99,2.08,-17.50,1.50,45.50,53.650921,9.699023,5.20,4.32,12,3.87-4,-2,-166,-5,7,3
2110307,-0.07,0.14,1.20,-3.60,4.27,5.62,-17.50,1.50,44.50,53.650921,9.699023,5.20,4.32,12,3.76-6,-3,-161,-5,7,3
2110407,-0.09,0.14,1.01,-16.54,6.59,4.88,-16.50,-1.50,42.50,53.650921,9.699023,5.20,4.32,12,3.83-7,-5,-168,-5,7,3
2110507,-0.05,0.14,0.89,-11.54,-1.22,3.72,-16.50,-0.50,40.50,53.650925,9.699015,5.10,4.17,12,3.78-8,-3,-163,-5,7,3
2110607,0.04,0.21,0.98,-8.36,-3.23,2.08,-16.50,-1.50,42.50,53.650925,9.699015,5.10,4.17,12,3.84-11,2,-153,-5,7,3
2110707,0.01,0.24,1.04,-5.55,-3.36,6.35,-13.50,0.50,42.50,53.650925,9.699012,5.10,3.94,12,3.78-12,0,-142,-4,7,3
2110807,-0.11,0.03,0.97,-6.71,1.77,5.13,-12.50,0.50,45.50,53.650925,9.699012,5.10,3.94,12,3.77-1,-6,-173,-5,7,3
2110954,-0.13,0.15,0.93,2.56,-2.75,3.11,-12.50,1.50,45.50,53.650925,9.699010,5.10,3.94,12,3.82-8,-7,-156,-5,7,3
2111058,0.03,0.12,0.92,15.08,2.32,7.20,-11.50,2.50,43.50,53.650925,9.699010,5.10,3.94,12,3.84-7,2,-140,-5,7,3
2111158,0.02,0.12,0.94,15.56,7.81,7.20,-15.50,1.50,47.50,53.650925,9.699006,5.10,4.04,12,3.87-7,0,-152,-5,7,3
2111258,-0.03,0.14,1.14,8.97,14.22,2.69,-15.50,0.50,45.50,53.650925,9.699006,5.10,4.04,12,3.85-6,-1,-160,-5,7,3
2111358,-0.08,0.13,1.16,-4.33,15.32,-0.98,-15.50,-2.50,46.50,53.650925,9.699006,5.10,4.04,12,3.85-6,-4,-172,-5,7,3
2111460,-0.01,0.08,0.88,-6.53,1.04,-0.98,-16.50,-3.50,44.50,53.650925,9.699006,5.10,4.04,12,3.89-5,0,-177,-5,7,3
2111561,-0.04,0.17,0.89,-1.10,-10.13,0.49,-16.50,-4.50,46.50,53.650925,9.698997,5.10,4.22,12,3.81-10,-2,-167,-5,7,3
2111661,0.05,0.24,1.04,-1.53,6.47,-1.89,-15.50,-1.50,45.50,53.650925,9.698997,5.10,4.22,12,3.87-13,2,-145,-5,7,3
2111762,0.04,0.03,0.86,1.53,7.20,-1.04,-14.50,-2.50,45.50,53.650925,9.698997,5.10,4.22,12,3.84-1,2,175,-5,7,3
2111862,-0.04,0.07,0.98,3.72,0.85,0.79,-14.50,-4.50,42.50,53.650925,9.698993,5.10,4.17,12,3.86-4,-2,174,-5,7,3
2111962,0.02,0.07,1.00,4.27,-12.82,8.00,-15.50,-1.50,46.50,53.650925,9.698993,5.10,4.17,12,4.14-3,1,-173,-5,7,3
2112065,-0.04,0.11,1.05,1.53,-12.02,10.13,-16.50,0.50,42.50,53.650928,9.698989,5.10,4.50,12,3.87-5,-1,-165,-5,7,3
2112165,-0.04,0.15,1.15,-11.05,1.83,7.51,-17.50,-0.50,44.50,53.650928,9.698989,5.10,4.50,12,3.93-7,-2,-164,-5,7,3
2112265,-0.03,0.12,0.96,-17.03,11.47,0.61,-14.50,-0.50,43.50,53.650928,9.698989,5.10,4.50,12,3.78-7,-1,-162,-5,7,3
2112365,-0.01,0.14,0.83,-4.58,7.39,-2.50,-14.50,-3.50,42.50,53.650928,9.698983,5.10,4.24,12,3.74-9,0,-165,-4,7,3
2112465,0.05,0.26,0.99,13.43,3.91,-4.09,-13.50,-2.50,45.50,53.650928,9.698981,5.10,4.00,12,3.86-14,2,-140,-5,7,3
2112565,0.08,0.23,1.06,16.66,3.23,-2.26,-15.50,-5.50,47.50,53.650928,9.698981,5.10,4.00,12,3.83-12,4,-157,-4,7,3
2112665,-0.00,-0.05,1.04,4.09,-3.48,-0.98,-17.50,-4.50,40.50,53.650928,9.698977,5.10,4.28,12,3.802,0,159,-5,7,3
2112765,-0.08,0.07,0.97,-12.39,-7.45,-0.06,-13.50,-3.50,44.50,53.650928,9.698977,5.10,4.28,12,3.80-4,-4,178,-5,7,3
2112865,0.00,0.11,0.83,-7.32,-5.62,4.39,-16.50,-3.50,43.50,53.650928,9.698975,5.10,4.59,12,3.80-7,0,-171,-5,7,3
2112988,0.05,0.15,0.95,9.83,-1.53,11.23,-14.50,-0.50,48.50,53.650928,9.698975,5.10,4.59,12,3.87-8,2,-149,-5,7,3
2113108,-0.03,0.20,1.23,8.79,8.24,12.57,-17.50,-0.50,45.50,53.650928,9.698971,5.10,4.17,12,3.85-9,-1,-160,-5,7,3
2113208,-0.05,0.12,1.10,-11.78,3.48,12.08,-16.50,-2.50,43.50,53.650928,9.698971,5.10,4.17,12,3.87-6,-2,-173,-5,7,3
2113308,-0.00,0.09,0.84,-18.92,-3.85,7.93,-13.50,-1.50,39.50,53.650928,9.698971,5.10,4.17,12,3.98-6,0,-167,-5,7,3
2113409,0.03,0.19,0.86,-8.36,-6.23,4.03,-12.50,-6.50,42.50,53.650928,9.698971,5.10,4.17,12,3.93-12,1,-164,-5,7,3
2113509,0.05,0.26,1.10,5.92,9.70,-1.83,-12.50,-3.50,46.50,53.650928,9.698961,5.10,4.26,12,3.69-13,2,-144,-5,7,3
2113609,-0.01,-0.03,0.99,15.01,17.94,-2.32,-14.50,-4.50,47.50,53.650928,9.698961,5.10,4.26,12,3.801,0,158,-4,7,3
2113709,-0.02,0.07,1.02,8.24,7.45,-2.99,-16.50,-6.50,47.50,53.650928,9.698957,5.10,4.56,12,3.86-4,-1,170,-4,7,3
2113809,0.06,0.10,0.91,-8.30,-9.70,4.64,-16.50,-6.50,45.50,53.650928,9.698957,5.10,4.56,12,3.86-6,3,173,-5,7,3
2113909,0.01,0.13,0.94,-12.08,-14.34,11.35,-14.50,-4.50,45.50,53.650928,9.698957,5.10,4.56,12,3.88-7,0,-173,-5,7,3
2114011,0.00,0.21,1.00,-0.92,-7.69,11.41,-12.50,-6.50,47.50,53.650928,9.698954,5.10,4.19,12,3.90-11,0,-164,-5,7,3
2114112,-0.06,0.20,1.13,7.45,11.54,7.69,-11.50,-7.50,45.50,53.650928,9.698954,5.10,4.19,12,3.86-9,-2,-178,-5,7,3
2114212,0.04,0.18,0.97,5.68,16.17,2.14,-13.50,-4.50,47.50,53.650928,9.698954,5.10,4.19,12,3.82-10,2,-160,-5,7,3
2114314,0.07,0.16,0.88,5.37,-1.28,3.78,-15.50,-6.50,45.50,53.650928,9.698947,5.10,4.32,12,3.81-10,4,-170,-5,7,3
2114414,0.01,0.17,1.00,-5.07,-13.79,4.52,-14.50,-4.50,41.50,53.650928,9.698947,5.10,4.32,12,3.89-9,0,-168,-5,7,3
2114515,-0.02,0.21,1.13,-3.36,-0.12,1.53,-14.50,-7.50,42.50,53.650928,9.698943,5.10,4.76,12,3.86-10,0,-179,-5,7,3
2114615,-0.06,0.07,0.93,-1.40,0.92,-0.85,-14.50,-5.50,42.50,53.650928,9.698943,5.10,4.76,12,3.80-4,-3,172,-5,7,3
2114715,-0.06,0.10,0.87,-0.18,0.79,0.12,-14.50,-4.50,44.50,53.650928,9.698939,5.10,4.30,12,3.80-6,-3,-178,-5,7,3
2114815,0.07,0.08,0.89,2.20,-0.37,2.87,-14.50,-6.50,47.50,53.650928,9.698939,5.10,4.30,12,3.87-5,4,169,-5,7,3
2114915,0.06,0.16,1.04,1.65,-1.16,5.98,-15.50,-6.50,47.50,53.650928,9.698939,5.10,4.30,12,3.92-8,3,-176,-5,7,3
2115024,-0.01,0.24,1.21,-8.06,-4.39,4.94,-13.50,-6.50,47.50,53.650928,9.698936,5.10,4.00,12,3.87-10,0,-169,-5,7,3
2115124,-0.09,0.19,1.07,-5.80,-1.46,-0.06,-15.50,-7.50,46.50,53.650928,9.698936,5.10,4.00,12,3.84-9,-4,-178,-4,7,3
2115224,-0.03,0.15,0.83,8.48,-2.08,0.37,-14.50,-3.50,44.50,53.650928,9.698936,5.10,4.00,12,3.84-9,-2,-165,-5,7,3
2115348,0.05,0.19,0.91,7.45,2.56,-2.26,-14.50,-5.50,45.50,53.650928,9.698936,5.10,4.00,12,3.85-11,3,-161,-5,7,3
2115448,0.07,0.28,1.10,3.97,8.00,-3.30,-15.50,-4.50,43.50,53.650928,9.698936,5.10,4.00,12,3.84-14,3,-152,-5,7,3
2115552,-0.06,0.01,0.98,6.59,4.76,3.11,-12.50,-6.50,41.50,53.650928,9.698924,5.10,4.61,12,3.790,-3,157,-5,7,3
2115652,-0.13,0.05,1.06,-5.19,-9.52,4.33,-16.50,-6.50,45.50,53.650928,9.698924,5.10,4.61,12,3.73-2,-6,167,-5,7,3
2115752,0.02,0.09,0.90,-3.23,-13.06,6.16,-14.50,-5.50,42.50,53.650928,9.698924,5.10,4.61,12,3.74-5,1,175,-5,7,3
2115852,0.05,0.07,0.84,7.75,-3.91,8.61,-15.50,-5.50,40.50,53.650928,9.698924,5.10,4.61,12,3.78-4,3,171,-5,7,3
2115952,0.03,0.11,1.06,2.93,7.14,4.27,-18.50,-4.50,44.50,53.650928,9.698924,5.10,4.61,12,3.80-5,1,-179,-5,7,3
2116052,-0.06,0.15,1.20,-7.26,13.55,-6.16,-16.50,-5.50,44.50,53.650928,9.698915,5.10,4.50,12,3.74-7,-2,179,-5,7,3
2116152,0.02,0.12,0.93,-0.49,8.73,-5.13,-14.50,-6.50,45.50,53.650928,9.698915,5.10,4.50,12,3.83-7,1,177,-5,7,3
2116252,-0.00,0.18,0.95,9.34,-8.91,2.32,-17.50,-6.50,44.50,53.650928,9.698911,5.10,4.78,12,3.56-10,0,-174,-5,7,3
2116352,0.00,0.20,1.04,1.95,-6.10,1.04,-16.50,-4.50,44.50,53.650928,9.698911,5.10,4.78,12,3.90-10,0,-166,-5,7,3
2116452,0.03,0.09,0.88,-3.36,7.93,-0.31,-16.50,-6.50,44.50,53.650928,9.698907,5.10,4.69,12,3.85-6,1,173,-5,7,3
2116552,-0.11,0.07,0.96,-0.24,7.02,0.55,-17.50,-4.50,47.50,53.650928,9.698907,5.10,4.69,12,3.87-3,-6,176,-5,7,3
2116652,0.01,0.12,0.91,5.25,0.73,5.25,-15.50,-8.50,44.50,53.650928,9.698903,5.10,4.69,12,3.86-7,0,170,-5,7,3
2116752,0.07,0.07,1.01,11.60,-12.02,14.47,-15.50,-6.50,41.50,53.650928,9.698903,5.10,4.69,12,3.85-4,4,164,-4,7,3
2116852,-0.02,0.05,1.12,2.01,-9.52,12.33,-15.50,-4.50,42.50,53.650928,9.698903,5.10,4.69,12,3.82-2,0,170,-5,7,3
2116953,-0.09,0.06,1.03,-18.37,-3.05,7.14,-17.50,-6.50,39.50,53.650928,9.698903,5.10,4.69,12,3.84-3,-4,168,-5,7,3
2117053,-0.01,0.16,0.95,-20.81,8.48,-0.61,-15.50,-6.50,44.50,53.650928,9.698903,5.10,4.69,12,3.82-9,0,-176,-5,7,3
